po_id,vendor_id,vendor_category,vendor_country,historical_ontime_rate,avg_lead_time_days,lead_time_variance,po_count_last_quarter,po_amount,concurrent_pos,material_complexity,expected_lead_time_days,delivery_day_of_week,is_quarter_end,is_peak_season,on_time
PO000001,V0047,PACK,US,0.861,6.9,3.57,14,26062.92,5,4,8.8,5,1,0,1
PO000002,V0046,FINISH,CN,0.577,23.2,1.65,8,11338.53,2,5,26.2,6,0,0,0
PO000003,V0100,FINISH,US,0.802,15.8,2.59,19,18158.79,2,3,18.2,1,0,0,1
PO000004,V0036,FINISH,IN,0.606,23.8,4.18,21,4591.16,5,5,22.9,3,0,1,0
PO000005,V0035,FINISH,CN,0.582,25.3,4.24,15,6021.9,5,5,27.4,1,0,0,1
PO000006,V0088,FINISH,MX,0.697,25.4,2.03,11,29630.27,2,3,22.3,3,0,0,0
PO000007,V0049,RAW,US,0.878,7.5,2.28,20,6651.23,5,4,5.9,1,1,0,1
PO000008,V0030,PACK,MX,0.97,9.5,3.52,19,3444.68,6,1,8.4,0,1,0,0
PO000009,V0003,PACK,DE,0.708,8.1,1.56,12,5691.68,8,2,9.1,5,0,0,0
PO000010,V0051,FINISH,CN,0.637,24.5,4.23,13,63575.87,8,3,26.5,6,0,0,0
PO000011,V0033,RAW,IN,0.721,13.6,3.78,16,23017.54,6,4,14.3,6,0,0,1
PO000012,V0053,SERVICE,US,0.98,4.3,4.58,14,26008.72,3,2,3.0,2,0,0,1
PO000013,V0073,PACK,DE,0.853,7.6,4.13,14,74963.64,8,2,5.6,1,0,0,1
PO000014,V0086,RAW,US,0.712,8.7,1.64,11,56649.6,6,1,8.7,2,0,0,1
PO000015,V0051,FINISH,CN,0.637,24.5,4.23,13,16272.41,5,4,21.6,1,0,1,0
PO000016,V0033,RAW,IN,0.721,13.6,3.78,16,4061.2,5,3,14.0,6,0,0,1
PO000017,V0043,RAW,DE,0.98,7.1,1.46,6,5011.76,6,4,4.0,4,0,0,1
PO000018,V0088,FINISH,MX,0.697,25.4,2.03,11,21591.14,8,5,24.9,1,0,0,0
PO000019,V0023,RAW,CN,0.614,11.8,2.55,22,9514.93,3,5,13.4,3,0,0,0
PO000020,V0039,RAW,IN,0.627,7.4,3.13,15,9093.77,2,3,8.8,1,0,0,1
PO000021,V0055,PACK,CN,0.619,8.4,4.01,9,11865.35,9,1,11.1,6,0,0,1
PO000022,V0046,FINISH,CN,0.577,23.2,1.65,8,4355.76,8,3,22.9,4,1,0,0
PO000023,V0030,PACK,MX,0.97,9.5,3.52,19,56205.16,3,2,10.8,0,1,0,1
PO000024,V0039,RAW,IN,0.627,7.4,3.13,15,7636.11,7,1,9.0,1,1,0,1
